student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
11437,Mary,Wilson,1999-03-01,mary.wilson@yahoo.com,+1-948-564-5828x9858,2021-10-02,M,,inactive
11438,Ryan,Arellano,2005-12-24,ryan.arellano@gmail.com,(893)285-0951x858,2024-07-12,M,Postgraduate,alumni
11439,Brandon,Smith,2005-07-03,brandon.smith@gmail.com,+1-974-865-1282,2011-11-14,M,Postgraduate,alumni
11440,Justin,Adams,1987-03-08,justin.adams@outlook.com,066-556-1590x945,2016-01-09,,High School,alumni
11441,Anna,Estrada,2009-07-23,anna.estrada@outlook.com,420.049.2010x285,2024-06-06,M,,alumni
11442,Derek,Hunt,2013-02-24,derek.hunt@gmail.com,081-888-6273,2012-01-05,M,Undergraduate,inactive
11443,Brandon,Wolf,1996-01-12,brandon.wolf@gmail.com,826.365.1164,2018-04-10,M,High School,inactive
11444,Bryan,Miller,2005-07-20,bryan.miller@gmail.com,889.248.2410x73011,2010-04-23,,Undergraduate,alumni
11445,Kristine,Logan,2002-08-03,kristine.logan@hotmail.com,088-929-5488x4754,2010-06-11,F,Postgraduate,alumni
11446,Michael,Young,1996-05-27,michael.young@yahoo.com,065.955.4316x540,2012-01-29,F,Postgraduate,alumni
11447,Katherine,Moran,2010-12-13,katherine.moran@gmail.com,5945562262,2017-12-22,M,Undergraduate,alumni
11448,Christopher,Lopez,2010-07-04,christopher.lopez@yahoo.com,(941)053-1557x4084,2008-11-23,M,High School,inactive
11449,Tara,Daugherty,1993-12-10,tara.daugherty@yahoo.com,041.413.0737x40475,2021-07-26,M,High School,alumni
11450,Kelly,Lopez,2008-02-15,kelly.lopez@outlook.com,606-531-5923x706,2010-04-23,F,Other,active
11451,Donald,Palmer,2000-03-15,donald.palmer@gmail.com,,2018-04-28,F,,alumni
11452,Charles,Tucker,1995-04-24,charles.tucker@hotmail.com,+1-592-781-2622x087,2011-10-15,,High School,alumni
11453,Breanna,Alexander,2004-11-10,breanna.alexander@outlook.com,(772)600-2045,2018-12-16,F,High School,alumni
11454,Megan,Campos,2001-09-17,megan.campos@hotmail.com,001-683-724-3598x972,2015-04-11,M,Other,alumni
11455,Dana,Carter,2011-11-03,dana.carter@outlook.com,+1-115-252-2399,2012-06-27,M,Other,alumni
11456,Christopher,Kelley,1988-08-10,christopher.kelley@gmail.com,(248)124-1554x85557,2017-05-04,F,,alumni
11457,Sheila,Mcmillan,1990-11-16,sheila.mcmillan@yahoo.com,312.033.2997x9564,2010-09-25,M,Undergraduate,alumni
11458,John,Martinez,1985-01-30,john.martinez@hotmail.com,5773317458,2020-12-10,F,Undergraduate,alumni
11459,Mallory,Nguyen,2010-10-24,mallory.nguyen@gmail.com,001-386-673-6150,2017-05-27,F,Other,alumni
11460,Megan,Perry,2010-08-14,megan.perry@yahoo.com,1193799714,2020-01-26,F,Postgraduate,active
11461,Angel,Webb,1997-10-02,angel.webb@outlook.com,831.217.7660x2085,2009-12-28,,High School,alumni
11462,Kyle,Hale,2002-02-20,kyle.hale@yahoo.com,+1-058-064-9273,2017-05-26,M,Postgraduate,inactive
11463,Sheila,Dickerson,1991-06-13,sheila.dickerson@gmail.com,+1-953-745-5419x9804,2010-11-08,F,,alumni
11464,Krista,Werner,2005-01-09,krista.werner@hotmail.com,238.894.2784x10625,2009-06-01,F,Postgraduate,alumni
11465,Evelyn,Rivera,1989-07-20,evelyn.rivera@hotmail.com,978.357.8196x18751,2024-03-29,M,Other,alumni
11466,Grant,Horton,2002-06-11,grant.horton@yahoo.com,001-746-881-1930x813,2018-01-02,F,Undergraduate,active
11467,Dawn,Scott,2012-05-05,dawn.scott@hotmail.com,324-400-2586x63579,2021-08-15,F,Undergraduate,inactive
11468,Elizabeth,Jackson,2012-01-24,elizabeth.jackson@gmail.com,401-907-6586x2729,2016-12-24,F,High School,alumni
11469,Makayla,Hoover,1986-02-27,makayla.hoover@yahoo.com,830-747-0233,2014-12-26,M,High School,alumni
11470,Andres,Howard,2010-05-04,andres.howard@outlook.com,299-083-5779,2014-05-20,M,Postgraduate,alumni
11471,Michelle,Brewer,1997-11-12,michelle.brewer@yahoo.com,923.314.1939x07209,2018-03-12,,Postgraduate,inactive
11472,Jill,Barnett,2011-07-17,jill.barnett@outlook.com,+1-543-817-2123x372,2008-05-30,M,High School,inactive
11473,Douglas,Ford,1993-07-20,douglas.ford@outlook.com,3509970477,2010-05-13,M,Other,alumni
11474,William,Ruiz,2011-03-16,william.ruiz@gmail.com,(667)244-9266,2021-04-24,,Other,alumni
11475,Timothy,Barry,1988-05-24,timothy.barry@yahoo.com,2781214176,2024-04-07,,Postgraduate,inactive
11476,Robert,Kaufman,1987-11-20,robert.kaufman@yahoo.com,044-943-8067x9791,2018-07-27,F,,alumni
11477,Jeff,Phillips,2005-07-03,jeff.phillips@outlook.com,+1-935-982-0764,2015-04-09,M,Postgraduate,alumni
11478,Brenda,Rivera,1994-10-03,brenda.rivera@outlook.com,001-159-609-5132x594,2023-01-24,F,Undergraduate,alumni
11479,Michael,Nguyen,1992-07-11,michael.nguyen@outlook.com,001-968-871-1869x935,2025-01-12,F,Postgraduate,alumni
11480,Kevin,Smith,2005-06-13,kevin.smith@outlook.com,,2021-01-12,M,Other,alumni
11481,Dakota,Mack,2001-08-12,dakota.mack@hotmail.com,(395)912-1831x6500,2009-05-31,M,Undergraduate,active
11482,Steven,Ryan,1985-09-19,steven.ryan@hotmail.com,+1-020-264-1298,2010-02-19,M,Other,alumni
11483,Christine,Russell,1997-04-23,christine.russell@yahoo.com,(282)910-7066,2009-12-12,,High School,alumni
11484,Thomas,Valdez,2009-05-02,thomas.valdez@gmail.com,149-363-3292,2013-11-06,M,High School,alumni
11485,Fred,Simpson,2012-11-16,fred.simpson@yahoo.com,325.974.0787,2018-12-21,M,High School,inactive
11486,Christopher,Wright,2013-04-06,christopher.wright@gmail.com,884.837.6366,2008-07-16,M,Undergraduate,inactive
11487,Robert,Cohen,1990-01-03,robert.cohen@outlook.com,858-406-5749x8594,2022-11-18,F,Other,alumni
11488,Cheryl,Davidson,1990-08-27,cheryl.davidson@hotmail.com,001-016-927-6430x442,2009-12-27,M,Postgraduate,alumni
11489,Robert,Jones,2004-08-17,robert.jones@outlook.com,161-273-7439,2017-01-09,M,,alumni
11490,Robert,Ritter,2006-06-06,robert.ritter@gmail.com,014.862.0550x4280,2020-09-21,M,Other,active
11491,Bruce,Burton,1989-02-28,bruce.burton@gmail.com,(086)368-8478x9662,2012-03-27,,High School,alumni
11492,Matthew,Hayes,2012-01-31,matthew.hayes@outlook.com,+1-306-649-7706x4450,2012-05-03,,,alumni
11493,Jim,Chase,1988-02-10,jim.chase@hotmail.com,211-802-3569x82464,2012-10-01,M,Other,alumni
11494,Amy,Schaefer,1991-05-16,amy.schaefer@yahoo.com,,2021-05-09,F,Undergraduate,active
11495,Vincent,Hughes,2008-05-21,vincent.hughes@yahoo.com,961-355-3255x42974,2024-12-10,,High School,alumni
11496,Christopher,Larsen,1993-03-06,christopher.larsen@outlook.com,708.730.6081x143,2013-03-08,F,,alumni
11497,Leonard,Schroeder,1990-03-09,leonard.schroeder@gmail.com,(426)805-4151x7496,2010-01-22,M,Postgraduate,alumni
11498,David,Walter,1990-12-13,david.walter@outlook.com,(731)564-5733,2018-09-24,,Postgraduate,alumni
11499,Darryl,Long,1990-09-09,darryl.long@hotmail.com,001-631-586-9690x894,2008-06-29,F,,alumni
11500,Sandra,Carter,1997-06-25,sandra.carter@yahoo.com,+1-440-736-9737x7961,2019-01-05,,Other,alumni
11501,Michele,Miller,1999-02-08,michele.miller@gmail.com,(669)504-7177x40324,2019-06-25,F,,active
11502,Jason,Morgan,1994-10-13,jason.morgan@yahoo.com,+1-019-712-9785x7055,2024-06-03,M,Undergraduate,active
11503,Sheena,Williams,1987-01-14,sheena.williams@outlook.com,(281)401-0327x6821,2016-04-03,F,Undergraduate,alumni
11504,Mary,Clark,1990-08-10,mary.clark@hotmail.com,+1-834-993-0511x506,2011-10-02,F,High School,alumni
11505,Jonathan,Wallace,1996-08-30,jonathan.wallace@outlook.com,509-460-0811x53792,2011-07-06,M,Undergraduate,alumni
11506,Joseph,Lee,1989-06-10,joseph.lee@gmail.com,466.118.7151x2673,2016-05-21,,Undergraduate,alumni
11507,Thomas,Bowman,2005-04-15,thomas.bowman@outlook.com,(025)794-4612x0160,2013-08-28,F,Postgraduate,alumni
11508,Melissa,Lee,2001-11-24,melissa.lee@gmail.com,001-911-106-0236x069,2009-12-10,F,Other,alumni
11509,Kimberly,Steele,2002-02-14,kimberly.steele@yahoo.com,106.733.9983x801,2024-10-28,F,Other,inactive
11510,Daniel,Clayton,2011-12-26,daniel.clayton@outlook.com,450.110.8572,2017-03-04,F,High School,alumni
11511,Morgan,Davis,2012-03-10,morgan.davis@yahoo.com,001-783-282-8811x622,2014-02-28,F,Other,alumni
11512,Roy,Wilson,2000-05-05,roy.wilson@yahoo.com,8910680128,2015-09-09,M,Undergraduate,active
11513,Lauren,Booker,1991-04-20,lauren.booker@outlook.com,436.483.7763x9320,2020-05-28,M,Postgraduate,alumni
11514,Alexis,Baker,1986-09-04,alexis.baker@hotmail.com,+1-724-338-5331,2019-11-05,M,High School,inactive
11515,Carolyn,Cortez,2005-05-20,carolyn.cortez@yahoo.com,954-995-6736x212,2024-07-19,,Undergraduate,inactive
11516,David,Kemp,2007-05-04,david.kemp@hotmail.com,550.385.1255x14357,2010-12-15,M,Undergraduate,alumni
11517,Lance,Thompson,1986-07-23,lance.thompson@outlook.com,8723027196,2013-12-23,M,,alumni
11518,Monique,Smith,2012-10-20,monique.smith@gmail.com,203.766.1151,2022-11-07,M,Postgraduate,alumni
11519,Jay,Dillon,2001-06-13,jay.dillon@outlook.com,+1-113-419-8905x925,2023-01-02,F,Other,alumni
11520,Jamie,Phelps,1996-05-29,jamie.phelps@outlook.com,+1-112-461-2567x2491,2025-02-03,M,Undergraduate,alumni
11521,Jeanette,Ramirez,2003-05-18,jeanette.ramirez@yahoo.com,(391)058-1622,2023-04-11,F,,active
11522,Timothy,Jones,1994-01-20,timothy.jones@hotmail.com,001-080-326-8836x802,2012-05-12,M,Other,alumni
11523,Michael,Schmitt,2006-08-25,michael.schmitt@outlook.com,(632)832-5446x8923,2017-11-15,F,High School,alumni
11524,Emily,York,2005-04-10,emily.york@outlook.com,+1-326-942-2550x217,2012-01-23,F,High School,active
11525,Stephen,Bell,2003-04-16,stephen.bell@yahoo.com,163.531.2779x599,2021-01-27,M,Undergraduate,alumni
11526,Sara,Austin,2010-03-23,sara.austin@yahoo.com,(842)159-3980x93536,2008-06-03,M,Other,alumni
11527,Joshua,Vincent,2004-04-24,joshua.vincent@gmail.com,(064)570-0634x75217,2025-01-06,F,,alumni
11528,Michelle,Sanchez,1997-12-05,michelle.sanchez@hotmail.com,473.947.2475x9215,2009-05-05,,Postgraduate,inactive
11529,Robert,Perry,2005-12-19,robert.perry@gmail.com,6237908673,2016-04-11,F,,alumni
11530,Jonathan,Webb,1985-02-16,jonathan.webb@yahoo.com,726.849.5788x410,2019-11-20,F,High School,alumni
11531,Robert,Evans,1988-03-17,robert.evans@gmail.com,001-738-130-6993,2012-06-09,M,,alumni
11532,Robert,Phelps,2009-07-14,robert.phelps@outlook.com,831-231-6949,2014-11-27,F,,inactive
11533,Alisha,Mason,1999-06-16,alisha.mason@gmail.com,001-563-989-6060x071,2019-04-25,F,High School,inactive
11534,Carl,Powell,1990-11-30,carl.powell@yahoo.com,(613)663-6836x4321,2016-10-26,F,High School,inactive
11535,Andrea,Underwood,2001-02-19,andrea.underwood@yahoo.com,224-659-0276,2009-08-27,F,Other,inactive
11536,Micheal,Smith,2001-09-25,micheal.smith@gmail.com,796-537-1832x000,2012-03-14,,Postgraduate,alumni
11537,Joshua,Martin,1992-12-03,joshua.martin@outlook.com,(783)033-4567,2014-09-03,,,alumni
11538,Paul,Brown,2007-02-15,paul.brown@yahoo.com,(672)875-2460x1143,2017-04-04,M,Other,alumni
11539,Peggy,Jones,2002-07-04,peggy.jones@gmail.com,317-329-9430x64233,2013-07-13,M,Postgraduate,alumni
11540,Jacqueline,Robertson,1988-04-23,jacqueline.robertson@hotmail.com,502.687.2578,2023-05-08,,Postgraduate,alumni
11541,Shannon,Tate,1995-04-02,shannon.tate@outlook.com,+1-216-907-3826x2643,2008-11-11,M,High School,alumni
11542,Carrie,Howard,2006-04-15,carrie.howard@hotmail.com,(311)329-0073,2023-05-23,M,High School,alumni
11543,Tyler,Fuller,1989-12-22,tyler.fuller@outlook.com,(896)864-3106x92531,2008-10-11,M,Other,inactive
11544,Alexander,Morrison,2005-08-29,alexander.morrison@hotmail.com,1409173510,2009-06-08,,Undergraduate,active
11545,Roy,Davis,1985-03-03,roy.davis@outlook.com,001-218-929-1327x977,2015-09-17,F,,inactive
11546,Lisa,Hicks,1998-02-10,lisa.hicks@yahoo.com,(946)671-4402x605,2011-10-13,M,Postgraduate,alumni
11547,Timothy,Silva,1989-11-25,timothy.silva@outlook.com,324-246-4600x58842,2015-10-05,M,Postgraduate,inactive
11548,Alvin,Love,1999-09-26,alvin.love@outlook.com,001-793-129-2740x541,2023-08-14,F,,inactive
11549,Melissa,Underwood,1999-02-02,melissa.underwood@outlook.com,344.464.5418x44553,2014-02-22,M,High School,alumni
11550,Jamie,Gross,1985-10-07,jamie.gross@gmail.com,9295142602,2016-06-06,M,Undergraduate,inactive
11551,Stephen,Hill,2000-07-25,stephen.hill@yahoo.com,+1-481-921-5607x9470,2009-05-25,M,Undergraduate,alumni
11552,Jennifer,Gonzalez,1999-11-30,jennifer.gonzalez@gmail.com,+1-120-834-2898x747,2021-05-24,M,Other,alumni
11553,Noah,Young,1998-09-24,noah.young@outlook.com,(642)030-0573x7982,2024-08-31,F,High School,active
11554,Krista,Munoz,1989-03-31,krista.munoz@yahoo.com,578-045-7887,2013-03-29,F,Other,alumni
11555,Sally,Salazar,1988-11-27,sally.salazar@gmail.com,001-477-791-7202,2019-02-07,F,,inactive
11556,Lisa,Robertson,1995-08-31,lisa.robertson@outlook.com,001-910-609-6614x340,2009-08-05,F,,alumni
11557,Ann,Perez,2003-04-22,ann.perez@hotmail.com,375-680-3698x433,2018-11-23,F,Other,active
11558,Paul,Vaughn,2000-07-28,paul.vaughn@outlook.com,001-424-416-3615x699,2019-08-09,F,Undergraduate,alumni
11559,Julie,Smith,2009-10-26,julie.smith@yahoo.com,885.411.1047x25332,2009-12-22,M,Undergraduate,alumni
11560,Amanda,Williams,2009-08-19,amanda.williams@hotmail.com,350-552-8064x085,2018-08-07,M,Other,alumni
11561,Willie,Estes,2006-12-27,willie.estes@yahoo.com,195-578-4315x839,2020-10-02,F,,alumni
11562,Cynthia,Carroll,1995-10-15,cynthia.carroll@hotmail.com,359.841.6500x160,2013-10-19,M,High School,alumni
11563,Ellen,Yoder,2007-03-11,ellen.yoder@yahoo.com,+1-143-080-5483x050,2009-06-22,F,Other,inactive
11564,Christopher,Matthews,1993-08-28,christopher.matthews@gmail.com,+1-038-913-2206x2430,2009-12-14,F,Other,active
11565,Lee,Romero,1989-10-20,lee.romero@outlook.com,928.848.6043,2020-08-26,M,Postgraduate,alumni
11566,Alicia,Craig,2000-05-08,alicia.craig@yahoo.com,(808)218-3236x723,2011-09-13,M,Undergraduate,inactive
11567,Michael,Morgan,2010-03-16,michael.morgan@gmail.com,001-553-666-5387,2016-05-05,M,Other,alumni
11568,Vanessa,Perry,2006-04-15,vanessa.perry@yahoo.com,001-570-364-7551x429,2012-09-29,M,High School,alumni
11569,Anthony,Richards,1998-06-27,anthony.richards@hotmail.com,+1-170-620-2960,2013-10-02,,Other,alumni
11570,Roberto,Ramirez,2002-02-21,roberto.ramirez@gmail.com,016-309-3196,2021-03-20,F,Other,active
11571,Jasmine,Johnson,2008-04-05,jasmine.johnson@yahoo.com,+1-938-408-2833x9087,2020-01-31,F,Undergraduate,inactive
11572,Jeffrey,Thomas,2001-09-24,jeffrey.thomas@yahoo.com,,2014-01-29,,Undergraduate,alumni
11573,Theresa,Munoz,2010-08-22,theresa.munoz@hotmail.com,105-006-7702,2009-11-30,,,alumni
11574,Charlene,Myers,2008-11-12,charlene.myers@outlook.com,612-158-3498,2015-06-25,F,Postgraduate,alumni
11575,Heather,Garcia,2000-08-18,heather.garcia@yahoo.com,001-823-975-0594x371,2015-08-10,F,,alumni
11576,Anthony,Knox,2011-10-06,anthony.knox@hotmail.com,001-853-040-5808x639,2014-09-03,M,Undergraduate,alumni
11577,Chelsea,White,2013-02-14,chelsea.white@outlook.com,(615)754-5488,2014-10-17,F,Undergraduate,alumni
11578,Jeffrey,Day,2002-08-23,jeffrey.day@outlook.com,766-459-8397,2010-07-27,M,Other,alumni
11579,Jennifer,Frost,2013-01-12,jennifer.frost@outlook.com,103.146.3100,2023-10-20,F,Undergraduate,alumni
11580,Douglas,Adams,1993-09-07,douglas.adams@outlook.com,913-082-6696x8782,2022-02-19,F,,alumni
11581,Tracie,Becker,2000-10-28,tracie.becker@yahoo.com,(857)838-7105x83964,2012-02-06,,Postgraduate,alumni
11582,Olivia,Irwin,2009-05-07,olivia.irwin@hotmail.com,918.119.0742x3460,2025-03-23,M,High School,inactive
11583,Alicia,Smith,1985-10-26,alicia.smith@yahoo.com,001-105-106-6498x314,2022-12-04,F,High School,alumni
11584,Ashley,Cooper,1987-05-05,ashley.cooper@gmail.com,001-393-784-8308x780,2013-01-14,,Undergraduate,alumni
11585,Kristin,Hamilton,1996-05-27,kristin.hamilton@hotmail.com,001-173-591-4499,2013-10-05,F,Other,alumni
11586,Christopher,Bradley,1991-03-14,christopher.bradley@hotmail.com,(597)698-4896,2019-02-02,M,Undergraduate,alumni
11587,Jesus,Jacobson,1994-03-28,jesus.jacobson@outlook.com,+1-117-683-4117x5095,2015-11-05,M,,alumni
11588,Cody,Hart,2004-01-03,cody.hart@yahoo.com,444-645-8510,2022-09-17,M,High School,alumni
11589,Laura,Davis,1991-06-13,laura.davis@outlook.com,282-451-6762,2013-12-07,,High School,active
11590,Gabrielle,Blankenship,1985-04-06,gabrielle.blankenship@hotmail.com,594-204-6463x0478,2021-02-27,,Other,alumni
11591,Edward,Ellis,1985-12-20,edward.ellis@yahoo.com,001-850-592-7664x248,2017-08-21,M,Undergraduate,alumni
11592,Heather,Jones,2009-10-31,heather.jones@gmail.com,+1-456-514-3192x2486,2008-11-14,M,Undergraduate,alumni
11593,Tonya,Brown,1993-12-16,tonya.brown@hotmail.com,001-531-181-6811,2008-07-26,F,Other,alumni
11594,David,Hernandez,2006-02-02,david.hernandez@hotmail.com,001-729-711-6220x899,2011-09-09,M,Postgraduate,alumni
11595,James,Dawson,2011-10-31,james.dawson@hotmail.com,+1-224-429-5347,2015-01-17,M,High School,inactive
11596,Crystal,Middleton,2002-03-06,crystal.middleton@hotmail.com,4087490457,2011-03-27,M,High School,alumni
11597,William,Ryan,1988-04-19,william.ryan@gmail.com,001-433-394-7512,2016-11-21,M,Undergraduate,inactive
11598,David,Donovan,2010-07-08,david.donovan@yahoo.com,293.043.7209x778,2013-09-08,F,High School,inactive
11599,Ronald,Francis,1986-04-11,ronald.francis@yahoo.com,(930)668-7491,2014-08-29,M,Other,active
11600,Zachary,Curry,2012-05-29,zachary.curry@hotmail.com,(828)343-3991x42424,2012-01-03,F,Undergraduate,alumni
11601,Kenneth,Ramirez,2009-11-30,kenneth.ramirez@hotmail.com,001-002-452-8530x305,2024-08-27,M,Other,alumni
11602,Johnathan,Smith,2013-03-13,johnathan.smith@gmail.com,722-274-2822x75261,2011-03-24,M,,inactive
11603,Cindy,Smith,1985-03-10,cindy.smith@gmail.com,001-382-412-4722x208,2018-10-24,F,Postgraduate,inactive
11604,Kevin,Rojas,2002-10-29,kevin.rojas@gmail.com,352.008.4351,2019-04-13,M,Other,alumni
11605,Candice,Green,1987-02-06,candice.green@outlook.com,(996)999-7074,2013-11-14,M,High School,alumni
11606,Jared,York,2013-03-01,jared.york@outlook.com,333.516.9241x60546,2012-12-05,M,,active
11607,Jillian,Woods,2000-09-04,jillian.woods@hotmail.com,204-054-5043,2024-09-30,M,Other,inactive
11608,Jenna,Nguyen,1997-02-02,jenna.nguyen@gmail.com,+1-052-282-3861,2017-06-24,,Undergraduate,alumni
11609,Daniel,Fox,2005-08-30,daniel.fox@outlook.com,+1-243-711-4612x3435,2014-03-13,F,Postgraduate,alumni
11610,Robert,Turner,2007-09-29,robert.turner@yahoo.com,391.984.4389,2014-02-16,M,Postgraduate,alumni
11611,Emily,Hamilton,1992-07-23,emily.hamilton@hotmail.com,001-753-041-0335,2012-11-03,M,Other,inactive
11612,Nicole,Smith,2006-03-24,nicole.smith@gmail.com,935-358-4856x39495,2016-11-02,F,,alumni
11613,Charles,Reyes,1999-09-28,charles.reyes@hotmail.com,039.689.8805x55817,2016-07-23,M,,alumni
11614,Robin,Oliver,1994-07-11,robin.oliver@gmail.com,001-155-590-4017x379,2021-02-12,M,Undergraduate,active
11615,Elizabeth,Ellison,1988-03-20,elizabeth.ellison@gmail.com,221-013-8954x78404,2022-10-29,F,Postgraduate,alumni
11616,Maurice,Brown,1999-07-15,maurice.brown@hotmail.com,+1-636-287-3394,2019-03-12,M,Postgraduate,alumni
11617,Ashley,Burns,1997-01-23,ashley.burns@hotmail.com,001-782-320-3532,2014-02-17,M,Undergraduate,inactive
11618,Rebecca,Roy,2006-06-13,rebecca.roy@outlook.com,017.921.5034x11141,2010-07-08,M,Postgraduate,alumni
11619,William,Barnett,1989-06-01,william.barnett@gmail.com,(618)388-4735,2012-09-17,M,High School,alumni
11620,Mary,Russell,2010-02-10,mary.russell@outlook.com,6725873617,2008-09-26,F,,alumni
11621,Alison,Rogers,1996-07-30,alison.rogers@hotmail.com,+1-272-284-3302,2010-11-07,,Postgraduate,alumni
11622,Melissa,Leonard,2008-01-08,melissa.leonard@hotmail.com,001-888-390-0113x972,2021-05-09,F,,alumni
11623,Valerie,Robertson,2004-04-11,valerie.robertson@yahoo.com,001-062-749-5371x120,2021-11-16,F,Postgraduate,active
11624,Anna,Brown,2006-07-06,anna.brown@hotmail.com,269-761-0997,2016-03-24,F,Other,alumni
11625,Brian,Morgan,1986-04-22,brian.morgan@yahoo.com,(040)642-3097x65831,2009-04-13,F,Postgraduate,active
11626,Eric,Hunt,1998-10-20,eric.hunt@gmail.com,001-176-278-9165x481,2015-05-01,F,,alumni
11627,Richard,Norman,1986-10-21,richard.norman@yahoo.com,646-039-4673x807,2017-02-24,,Other,alumni
11628,Calvin,Johnson,1999-01-11,calvin.johnson@gmail.com,001-357-918-3152x025,2012-05-20,F,Undergraduate,alumni
11629,Mindy,Miller,1999-12-21,mindy.miller@yahoo.com,,2020-10-15,,Undergraduate,alumni
11630,Donna,Bradford,2003-12-14,donna.bradford@yahoo.com,873-791-8237,2023-02-20,,Postgraduate,alumni
11631,James,Sharp,1992-03-06,james.sharp@gmail.com,+1-024-928-7592x271,2023-10-30,M,Undergraduate,inactive
11632,Larry,Hernandez,1995-06-07,larry.hernandez@hotmail.com,,2024-03-03,,Other,alumni
11633,Elizabeth,Dawson,2010-09-12,elizabeth.dawson@outlook.com,+1-318-673-3951x9063,2011-01-09,F,,alumni
11634,Jennifer,Schwartz,2012-07-26,jennifer.schwartz@yahoo.com,925.847.6552,2020-06-24,,,alumni
11635,Dana,Clarke,2004-05-02,dana.clarke@hotmail.com,802-879-4792x84597,2020-07-05,M,Postgraduate,alumni
11636,Jeffrey,Patel,2004-01-29,jeffrey.patel@yahoo.com,015-097-9617x6939,2010-12-11,,Postgraduate,alumni
11637,Corey,Allen,2012-09-22,corey.allen@yahoo.com,(042)977-3168x446,2017-01-09,M,High School,alumni
11638,Sonya,Camacho,1985-06-18,sonya.camacho@outlook.com,,2015-02-12,M,High School,alumni
11639,Pamela,Sullivan,1997-08-15,pamela.sullivan@outlook.com,1218210069,2011-08-14,M,,alumni
11640,Thomas,Anderson,2011-10-31,thomas.anderson@gmail.com,3084367488,2020-10-28,,Postgraduate,alumni
11641,Zachary,Macdonald,1998-10-02,zachary.macdonald@hotmail.com,+1-573-128-8334,2021-07-03,F,High School,inactive
11642,Meghan,Allen,1988-07-20,meghan.allen@gmail.com,929.776.4814,2024-06-08,F,,alumni
11643,Julie,Larson,1990-04-28,julie.larson@gmail.com,001-383-150-1353x709,2024-06-30,M,,inactive
11644,Brenda,Turner,2005-06-18,brenda.turner@gmail.com,001-035-661-7975,2023-09-10,F,,alumni
11645,Carl,Jefferson,2002-12-13,carl.jefferson@yahoo.com,000.601.4766,2022-04-04,F,Other,inactive
11646,Richard,Romero,2006-08-19,richard.romero@outlook.com,704-468-7765,2011-09-20,F,,inactive
11647,Jose,Fox,1994-12-17,jose.fox@outlook.com,+1-681-735-2056,2010-07-04,M,Undergraduate,alumni
11648,Dawn,Alexander,2013-01-30,dawn.alexander@hotmail.com,335-448-6859x34883,2019-02-07,F,,alumni
11649,Jeffrey,Cox,2008-07-26,jeffrey.cox@yahoo.com,+1-116-435-5649x1676,2009-06-15,F,,alumni
11650,Antonio,Proctor,1991-06-05,antonio.proctor@outlook.com,5687605902,2015-09-02,F,Undergraduate,alumni
11651,Ashley,Prince,2010-03-20,ashley.prince@outlook.com,001-234-253-0193x417,2010-01-06,M,Other,alumni
11652,John,Lopez,1999-02-24,john.lopez@yahoo.com,0371922483,2010-05-01,M,Undergraduate,inactive
11653,Mary,Tate,2003-06-27,mary.tate@yahoo.com,181.614.4475x431,2021-12-05,M,,inactive
11654,David,Simpson,1996-10-01,david.simpson@gmail.com,(696)846-0553,2008-12-04,F,Postgraduate,inactive
11655,Angel,Williams,1992-06-20,angel.williams@outlook.com,638-552-4093x2155,2017-11-18,F,High School,inactive
11656,Patricia,Jimenez,1995-02-14,patricia.jimenez@hotmail.com,(074)097-6238,2023-03-06,M,Undergraduate,inactive
11657,Megan,Parker,2004-11-01,megan.parker@outlook.com,206-438-9828,2008-05-14,,Undergraduate,alumni
11658,Paul,Pace,1995-04-13,paul.pace@outlook.com,761.525.8346x53871,2008-07-23,M,High School,inactive
11659,Michael,Mercer,1999-04-20,michael.mercer@yahoo.com,1604348909,2023-08-01,M,,alumni
11660,Michael,Weber,1993-07-18,michael.weber@hotmail.com,7987676323,2023-10-09,F,Other,alumni
11661,Jill,Oneal,2011-04-15,jill.oneal@yahoo.com,765-260-0671x4900,2013-03-19,M,Postgraduate,alumni
11662,Hannah,Fleming,2000-07-22,hannah.fleming@gmail.com,184-072-6446,2021-11-06,,High School,alumni
11663,Catherine,White,1994-11-17,catherine.white@outlook.com,881.006.6662,2015-07-25,M,Other,alumni
11664,Linda,Burton,1991-12-20,linda.burton@yahoo.com,(608)413-3893x9107,2010-02-15,,Undergraduate,alumni
11665,Donald,Cox,1993-05-08,donald.cox@yahoo.com,(593)405-0803x40033,2024-01-05,M,Postgraduate,inactive
11666,Deanna,Mack,1991-12-18,deanna.mack@gmail.com,594.833.5857x94306,2016-03-28,M,,alumni
11667,David,Gill,1995-11-11,david.gill@gmail.com,099.970.5016x45980,2018-06-11,M,Undergraduate,alumni
11668,Jason,Reeves,1999-06-12,jason.reeves@hotmail.com,(060)459-5319,2008-07-09,,High School,alumni
11669,Lindsey,Zimmerman,2001-09-07,lindsey.zimmerman@yahoo.com,317-381-9787,2020-02-19,M,Other,alumni
11670,Selena,Alvarez,1997-08-24,selena.alvarez@gmail.com,383.590.8650x07284,2009-08-17,F,Postgraduate,alumni
11671,Diana,Hart,1998-10-28,diana.hart@outlook.com,(314)626-2710x1245,2010-10-03,M,,inactive
11672,Stephanie,Keith,2004-11-18,stephanie.keith@hotmail.com,636-169-0888x519,2012-01-23,M,Postgraduate,inactive
